CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2026-10-02,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,40,2026-10-02
2026-10-03,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,10,Octobre,Oktober,40,2026-10-03
2026-10-04,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,10,Octobre,Oktober,40,2026-10-04
2026-10-05,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,41,2026-10-05
2026-10-06,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,41,2026-10-06
2026-10-07,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,41,2026-10-07
2026-10-08,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,41,2026-10-08
2026-10-09,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,41,2026-10-09
2026-10-10,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,10,Octobre,Oktober,41,2026-10-10
2026-10-11,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,10,Octobre,Oktober,41,2026-10-11
2026-10-12,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,42,2026-10-12
2026-10-13,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,42,2026-10-13
2026-10-14,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,42,2026-10-14
2026-10-15,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,42,2026-10-15
2026-10-16,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,42,2026-10-16
2026-10-17,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,10,Octobre,Oktober,42,2026-10-17
2026-10-18,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,10,Octobre,Oktober,42,2026-10-18
2026-10-19,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,43,2026-10-19
2026-10-20,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,43,2026-10-20
2026-10-21,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,43,2026-10-21
2026-10-22,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,43,2026-10-22
2026-10-23,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,43,2026-10-23
2026-10-24,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,10,Octobre,Oktober,43,2026-10-24
2026-10-25,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,10,Octobre,Oktober,43,2026-10-25
2026-10-26,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,44,2026-10-26
2026-10-27,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,44,2026-10-27
2026-10-28,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,44,2026-10-28
2026-10-29,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,44,2026-10-29
2026-10-30,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,10,Octobre,Oktober,44,2026-10-30
2026-10-31,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,10,Octobre,Oktober,44,2026-10-31
2026-11-01,Zondag,Dimanche,1,All Saints' Day,Toussaint,JFD,0, ,0, ,0,2026,11,Novembre,November,44,2026-11-01
2026-11-02,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,45,2026-11-02
2026-11-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,45,2026-11-03
2026-11-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,45,2026-11-04
2026-11-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,45,2026-11-05
2026-11-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,45,2026-11-06
2026-11-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,11,Novembre,November,45,2026-11-07
2026-11-08,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,11,Novembre,November,45,2026-11-08
2026-11-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,46,2026-11-09
2026-11-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,46,2026-11-10
2026-11-11,Woensdag,Mercredi,1,Armistice Day,Armistice de 1918,JFD,0, ,0, ,0,2026,11,Novembre,November,46,2026-11-11
2026-11-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,46,2026-11-12
2026-11-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,46,2026-11-13
2026-11-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,11,Novembre,November,46,2026-11-14
2026-11-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,11,Novembre,November,46,2026-11-15
2026-11-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,47,2026-11-16
2026-11-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,47,2026-11-17
2026-11-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,47,2026-11-18
2026-11-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,47,2026-11-19
2026-11-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,47,2026-11-20
2026-11-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,11,Novembre,November,47,2026-11-21
2026-11-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,11,Novembre,November,47,2026-11-22
2026-11-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,48,2026-11-23
2026-11-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,48,2026-11-24
2026-11-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,48,2026-11-25
2026-11-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,48,2026-11-26
2026-11-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,48,2026-11-27
2026-11-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,11,Novembre,November,48,2026-11-28
2026-11-29,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,11,Novembre,November,48,2026-11-29
2026-11-30,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,11,Novembre,November,49,2026-11-30
2026-12-01,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,49,2026-12-01
2026-12-02,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,49,2026-12-02
2026-12-03,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,49,2026-12-03
2026-12-04,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,49,2026-12-04
2026-12-05,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,12,Decembre,December,49,2026-12-05
2026-12-06,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,12,Decembre,December,49,2026-12-06
2026-12-07,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,50,2026-12-07
2026-12-08,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,50,2026-12-08
2026-12-09,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,50,2026-12-09
2026-12-10,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,50,2026-12-10
2026-12-11,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,50,2026-12-11
2026-12-12,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,12,Decembre,December,50,2026-12-12
2026-12-13,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,12,Decembre,December,50,2026-12-13
2026-12-14,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,51,2026-12-14
2026-12-15,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,51,2026-12-15
2026-12-16,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,51,2026-12-16
2026-12-17,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,51,2026-12-17
2026-12-18,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2026,12,Decembre,December,51,2026-12-18
2026-12-19,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2026,12,Decembre,December,51,2026-12-19
2026-12-20,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2026,12,Decembre,December,51,2026-12-20
2026-12-21,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2026,12,Decembre,December,52,2026-12-21
2026-12-22,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2026,12,Decembre,December,52,2026-12-22
2026-12-23,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2026,12,Decembre,December,52,2026-12-23
2026-12-24,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2026,12,Decembre,December,52,2026-12-24
2026-12-25,Vrijdag,Vendredi,1,Christmas Day,Noël,JFD,0, ,0, ,2,2026,12,Decembre,December,52,2026-12-25
2026-12-26,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2026,12,Decembre,December,52,2026-12-26
2026-12-27,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2026,12,Decembre,December,52,2026-12-27
2026-12-28,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2026,12,Decembre,December,53,2026-12-28
2026-12-29,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2026,12,Decembre,December,53,2026-12-29
2026-12-30,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2026,12,Decembre,December,53,2026-12-30
2026-12-31,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2026,12,Decembre,December,53,2026-12-31
2027-01-01,Vrijdag,Vendredi,1,New Year's Day,Jour de l'An,JFD,0, ,0, ,2,2027,1,Janvier,Januari,53,2027-01-01
2027-01-02,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2027,1,Janvier,Januari,53,2027-01-02
2027-01-03,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2027,1,Janvier,Januari,53,2027-01-03
2027-01-04,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,1,2027-01-04
2027-01-05,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,1,2027-01-05
2027-01-06,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,1,2027-01-06
2027-01-07,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,1,2027-01-07
2027-01-08,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,1,2027-01-08
2027-01-09,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,1,Janvier,Januari,1,2027-01-09
2027-01-10,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,1,Janvier,Januari,1,2027-01-10
2027-01-11,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,2,2027-01-11
2027-01-12,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,2,2027-01-12
2027-01-13,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,2,2027-01-13
2027-01-14,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,2,2027-01-14
2027-01-15,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,2,2027-01-15
2027-01-16,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,1,Janvier,Januari,2,2027-01-16
2027-01-17,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,1,Janvier,Januari,2,2027-01-17
2027-01-18,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,3,2027-01-18
2027-01-19,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,3,2027-01-19
2027-01-20,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,3,2027-01-20
2027-01-21,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,3,2027-01-21
2027-01-22,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,3,2027-01-22
2027-01-23,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,1,Janvier,Januari,3,2027-01-23
2027-01-24,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,1,Janvier,Januari,3,2027-01-24
2027-01-25,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,4,2027-01-25
2027-01-26,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,4,2027-01-26
2027-01-27,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,4,2027-01-27
2027-01-28,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,4,2027-01-28
2027-01-29,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,1,Janvier,Januari,4,2027-01-29
2027-01-30,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,1,Janvier,Januari,4,2027-01-30
2027-01-31,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,1,Janvier,Januari,4,2027-01-31
2027-02-01,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,5,2027-02-01
2027-02-02,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,5,2027-02-02
2027-02-03,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,5,2027-02-03
2027-02-04,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,5,2027-02-04
2027-02-05,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,5,2027-02-05
2027-02-06,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,2,Fevrier,Februari,5,2027-02-06
2027-02-07,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,2,Fevrier,Februari,5,2027-02-07
2027-02-08,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,6,2027-02-08
2027-02-09,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,6,2027-02-09
2027-02-10,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,6,2027-02-10
2027-02-11,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,6,2027-02-11
2027-02-12,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,6,2027-02-12
2027-02-13,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,2,Fevrier,Februari,6,2027-02-13
2027-02-14,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,2,Fevrier,Februari,6,2027-02-14
2027-02-15,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,7,2027-02-15
2027-02-16,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,7,2027-02-16
2027-02-17,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,7,2027-02-17
2027-02-18,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,7,2027-02-18
2027-02-19,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,7,2027-02-19
2027-02-20,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,2,Fevrier,Februari,7,2027-02-20
2027-02-21,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,2,Fevrier,Februari,7,2027-02-21
2027-02-22,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,8,2027-02-22
2027-02-23,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,8,2027-02-23
2027-02-24,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,8,2027-02-24
2027-02-25,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,8,2027-02-25
2027-02-26,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,2,Fevrier,Februari,8,2027-02-26
2027-02-27,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,2,Fevrier,Februari,8,2027-02-27
2027-02-28,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,2,Fevrier,Februari,8,2027-02-28
2027-03-01,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,9,2027-03-01
2027-03-02,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,9,2027-03-02
2027-03-03,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,9,2027-03-03
2027-03-04,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,9,2027-03-04
2027-03-05,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,9,2027-03-05
2027-03-06,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,3,Mars,Maart,9,2027-03-06
2027-03-07,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,3,Mars,Maart,9,2027-03-07
2027-03-08,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,10,2027-03-08
2027-03-09,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,10,2027-03-09
2027-03-10,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,10,2027-03-10
2027-03-11,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,10,2027-03-11
2027-03-12,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,10,2027-03-12
2027-03-13,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,3,Mars,Maart,10,2027-03-13
2027-03-14,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,3,Mars,Maart,10,2027-03-14
2027-03-15,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,11,2027-03-15
2027-03-16,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,11,2027-03-16
2027-03-17,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,11,2027-03-17
2027-03-18,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,11,2027-03-18
2027-03-19,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,11,2027-03-19
2027-03-20,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,3,Mars,Maart,11,2027-03-20
2027-03-21,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,3,Mars,Maart,11,2027-03-21
2027-03-22,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,12,2027-03-22
2027-03-23,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,12,2027-03-23
2027-03-24,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,12,2027-03-24
2027-03-25,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,12,2027-03-25
2027-03-26,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,12,2027-03-26
2027-03-27,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,3,Mars,Maart,12,2027-03-27
2027-03-28,Zondag,Dimanche,1,Easter,Pâques,JFD,0, ,0, ,0,2027,3,Mars,Maart,12,2027-03-28
2027-03-29,Maandag,Lundi,1,Easter Monday,Lundi de Pâques,JFD,0, ,0, ,0,2027,3,Mars,Maart,13,2027-03-29
2027-03-30,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,13,2027-03-30
2027-03-31,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,3,Mars,Maart,13,2027-03-31
2027-04-01,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,13,2027-04-01
2027-04-02,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,13,2027-04-02
2027-04-03,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,4,Avril,April,13,2027-04-03
2027-04-04,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,4,Avril,April,13,2027-04-04
2027-04-05,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,14,2027-04-05
2027-04-06,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,14,2027-04-06
2027-04-07,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,14,2027-04-07
2027-04-08,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,14,2027-04-08
2027-04-09,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,14,2027-04-09
2027-04-10,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,4,Avril,April,14,2027-04-10
2027-04-11,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,4,Avril,April,14,2027-04-11
2027-04-12,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,15,2027-04-12
2027-04-13,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,15,2027-04-13
2027-04-14,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,15,2027-04-14
2027-04-15,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,15,2027-04-15
2027-04-16,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,15,2027-04-16
2027-04-17,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,4,Avril,April,15,2027-04-17
2027-04-18,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,4,Avril,April,15,2027-04-18
2027-04-19,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,16,2027-04-19
2027-04-20,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,16,2027-04-20
2027-04-21,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,16,2027-04-21
2027-04-22,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,16,2027-04-22
2027-04-23,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,16,2027-04-23
2027-04-24,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,4,Avril,April,16,2027-04-24
2027-04-25,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,4,Avril,April,16,2027-04-25
2027-04-26,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,17,2027-04-26
2027-04-27,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,17,2027-04-27
2027-04-28,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,17,2027-04-28
2027-04-29,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,17,2027-04-29
2027-04-30,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,4,Avril,April,17,2027-04-30
2027-05-01,Zaterdag,Samedi,1,Labor Day,Fête du Travail,JFD,0, ,0, ,0,2027,5,Mai,Mei,17,2027-05-01
2027-05-02,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,5,Mai,Mei,17,2027-05-02
2027-05-03,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,18,2027-05-03
2027-05-04,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,18,2027-05-04
2027-05-05,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,18,2027-05-05
2027-05-06,Donderdag,Jeudi,1,Ascension Day,Assomption,JFD,0, ,0, ,0,2027,5,Mai,Mei,18,2027-05-06
2027-05-07,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,18,2027-05-07
2027-05-08,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,5,Mai,Mei,18,2027-05-08
2027-05-09,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2027,5,Mai,Mei,18,2027-05-09
2027-05-10,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,19,2027-05-10
2027-05-11,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,19,2027-05-11
2027-05-12,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,19,2027-05-12
2027-05-13,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,19,2027-05-13
2027-05-14,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2027,5,Mai,Mei,19,2027-05-14
2027-05-15,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2027,5,Mai,Mei,19,2027-05-15
2027-05-16,Zondag,Dimanche,1,Whit Sunday,Pentecôte,JFD,0, ,0, ,0,2027,5,Mai,Mei,19,2027-05-16
2027-05-17,Maandag,Lundi,1,Whit Monday,Lundi de Pentecôte,JFD,0, ,0, ,0,2027,5,Mai,Mei,20,2027-05-17
